Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
419	310	-0.271678
419	407	-0.672247
419	419	3.55359
419	420	-0.718396
419	531	-0.575332
419	544	-0.493023
420	310	-0.816351
420	311	-0.287967
420	418	-0.644338
420	419	-0.718396
420	420	3.54705
420	543	-0.496512
420	544	-0.583481
421	312	-0.438654
421	363	-0.130936
421	421	1.90059
421	422	-0.762597
421	423	-0.554897
421	545	-0.0135116
422	363	-0.598502
422	421	-0.762597
422	422	3.77011
422	487	-0.673474
422	488	-0.870085
422	545	-0.865447
423	421	-0.554897
423	423	1.99667
423	424	-0.539831
423	545	-0.890256
423	547	-0.011689
424	423	-0.539831
424	424	1.99324
424	425	-0.524325
424	547	-0.919162
424	548	-0.00992008
425	424	-0.524325
425	425	1.99145
425	426	-0.508421
425	548	-0.950589
425	550	-0.00811838
426	425	-0.508421
426	426	1.99159
426	427	-0.492105
426	550	-0.984723
426	551	-0.00634139
427	426	-0.492105
427	427	1.99403
427	549	-0.475376
427	551	-1.02197
427	552	-0.00457533
428	313	-1.02761
428	314	-0.0334893
428	346	-0.881391
428	428	3.86208
428	429	-0.165552
428	430	-0.918298
428	554	-0.835741
429	346	-1.29644
429	428	-0.165552
429	429	3.96511
429	468	-0.0956082
429	486	-0.676394
429	554	-0.606447
429	555	-1.12467
430	314	-0.926454
430	315	-0.133178
430	428	-0.918298
430	430	3.81767
430	431	-0.891941
430	554	-0.0349728
430	556	-0.866959
430	557	-0.0458706
431	315	-1.02548
431	317	-0.0235744
431	430	-0.891941
431	431	3.84258
431	434	-0.960131
431	557	-0.739411
431	558	-0.202053
432	432	4.02715
432	433	-0.964174
432	437	-1.03539
432	553	-1.12817
432	559	-0.899414
433	316	-0.910245
433	318	-0.024945
433	319	-0.0756397
433	432	-0.964174
433	433	3.84571
433	435	-0.952706
433	437	-0.494743
433	559	-0.423253
434	317	-1.02723
434	431	-0.960131
434	434	3.81624
434	435	-0.894356
434	558	-0.659093
434	560	-0.275427
435	317	-0.0778263
435	318	-0.939411
435	433	-0.952706
435	434	-0.894356
435	435	3.78872
435	559	-0.193512
435	560	-0.730908
436	320	-0.959394
436	329	-0.0259098
436	436	3.85388
436	437	-1.05371
436	442	-0.921619
436	561	-0.190071
436	562	-0.703169
437	319	-0.98621
437	320	-0.0192202
437	432	-1.03539
437	433	-0.494743
437	436	-1.05371
437	437	3.97016
437	553	-0.339036
437	562	-0.0418477
438	321	-0.34433
438	322	-0.829444
438	331	-0.595833
438	438	3.57911
438	439	-0.65941
438	448	-0.845655
438	564	-0.304436
439	322	-0.544647
439	323	-1.22294
439	438	-0.65941
439	439	3.82538
439	440	-0.0309067
439	564	-0.858646
439	568	-0.508834
440	323	-0.453382
440	324	-0.861955
440	439	-0.0309067
440	440	3.91537
440	441	-0.865511
440	568	-1.27309
440	569	-0.430522
441	324	-0.154041
441	325	-0.847092
441	440	-0.865511
441	441	3.7499
441	443	-0.868671
441	569	-0.875526
441	570	-0.139063
442	329	-0.967778
442	436	-0.921619
442	442	3.77618
442	447	-0.0171755
442	561	-0.57796
442	565	-0.880261
442	571	-0.411384
443	325	-0.0767663
443	441	-0.868671
443	443	1.87307
443	570	-0.858348
443	572	-0.0692824
444	328	-0.808351
444	332	-0.479709
444	444	3.92596
444	446	-0.828731
444	450	-1.32863
444	573	-0.480544
445	326	-0.480878
445	327	-0.546916
445	330	-0.808516
445	445	3.49239
445	446	-0.204649
445	447	-0.302498
445	566	-0.754898
445	574	-0.39403
446	327	-0.906297
446	328	-0.290307
446	444	-0.828731
446	445	-0.204649
446	446	3.81147
446	573	-0.491801
446	574	-1.08968
447	329	-0.686635
447	330	-0.778471
447	442	-0.0171755
447	445	-0.302498
447	447	3.7214
447	565	-0.965597
447	566	-0.893201
447	576	-0.0778261
448	331	-0.668932
448	332	-0.0689798
448	438	-0.845655
448	448	3.70641
448	449	-0.838747
448	564	-0.62304
448	567	-0.630181
448	577	-0.0308807
449	332	-0.97865
449	448	-0.838747
449	449	3.98745
449	450	-0.737063
449	577	-1.31482
449	578	-0.11817
450	332	-0.0183018
450	444	-1.32863
450	449	-0.737063
450	450	4.03281
450	573	-0.17879
450	575	-0.568731
450	578	-1.20129
451	333	-0.772554
451	337	-0.771414
451	451	3.61735
451	452	-0.513482
451	458	-0.533109
451	579	-0.774471
451	580	-0.252321
452	333	-0.773857
452	344	-0.774514
452	451	-0.513482
452	452	3.59224
452	467	-0.491761
452	580	-0.730495
452	581	-0.308126
453	336	-0.785394
453	340	-0.803325
453	453	3.64859
453	457	-0.232445
453	462	-0.220415
453	582	-0.807394
453	583	-0.799618
454	334	-0.127846
454	339	-0.644547
454	454	2.06109
454	455	-1.02687
454	459	-0.000817504
454	584	-0.261006
455	334	-0.780902
455	454	-1.02687
455	455	3.87576
455	456	-0.25033
455	584	-1.03523
455	585	-0.782435
456	334	-0.774553
456	335	-0.786773
456	455	-0.25033
456	456	3.62695
456	457	-0.242411
456	585	-0.783816
456	586	-0.789071
457	335	-0.779163
457	336	-0.794227
457	453	-0.232445
457	456	-0.242411
457	457	3.63648
457	583	-0.797368
457	586	-0.790863
458	337	-0.771808
458	338	-0.772173
458	451	-0.533109
458	458	3.61368
458	459	-0.518581
458	579	-0.260395
458	587	-0.757612
459	338	-1.03465
459	339	-0.254587
459	454	-0.000817504
459	458	-0.518581
459	459	3.85752
459	584	-1.03389
459	587	-0.293747
459	588	-0.721251
460	342	-0.0945917
460	460	1.85025
460	461	-0.0852119
460	464	-0.841785
460	590	-0.828666
461	460	-0.0852119
461	461	1.86352
461	590	-0.858823
461	591	-0.0746176
461	592	-0.844864
462	340	-0.793301
462	341	-0.814118
462	453	-0.220415
462	462	3.66365
462	463	-0.20617
462	582	-0.810276
462	593	-0.819374
463	341	-0.803094
463	342	-0.826901
463	462	-0.20617
463	463	3.68208
463	464	-0.1897
463	593	-0.822827
463	594	-0.833387
464	342	-0.814843
464	460	-0.841785
464	463	-0.1897
464	464	3.70429
464	590	-0.170971
464	594	-0.837417
464	595	-0.849577
465	343	-0.127847
465	465	1.80819
465	466	-0.780904
465	598	-0.124892
465	599	-0.77455
466	343	-0.771492
466	344	-0.25624
466	465	-0.780904
466	466	3.61979
466	467	-0.778389
466	599	-0.250331
466	601	-0.782436
467	344	-0.777385
467	452	-0.491761
467	466	-0.778389
467	467	3.60608
467	581	-0.783423
467	601	-0.492671
467	603	-0.282451
468	345	-1.00799
468	346	-0.82759
468	347	-0.0778257
468	429	-0.0956082
468	468	3.82903
468	469	-0.912254
468	486	-0.872793
468	604	-0.0349724
469	347	-1.09727
469	468	-0.912254
469	469	4.01438
469	470	-1.01411
469	604	-0.990747
470	347	-0.125413
470	351	-0.795566
470	469	-1.01411
470	470	3.82523
470	474	-0.879382
470	604	-0.130364
470	605	-0.880392
471	348	-0.136136
471	349	-0.720904
471	352	-0.974464
471	471	3.85777
471	473	-1.16129
471	475	-0.768521
471	606	-0.0964497
472	350	-0.322509
472	358	-0.566141
472	472	3.82524
472	473	-1.15674
472	479	-0.852523
472	482	-0.908831
472	606	-0.018502
473	349	-0.200287
473	350	-0.614349
473	471	-1.16129
473	472	-1.15674
473	473	3.94237
473	606	-0.809705
474	351	-0.14665
474	352	-0.760423
474	470	-0.879382
474	474	3.72059
474	475	-0.915717
474	605	-0.221203
474	608	-0.79722
475	352	-0.149318
475	471	-0.768521
475	474	-0.915717
475	475	3.83997
475	606	-0.981011
475	607	-0.973108
475	608	-0.0522993
476	355	-0.140276
476	411	-1.02502
476	476	3.87926
476	478	-0.841245
476	534	-0.172875
476	536	-1.02749
476	609	-0.672355
477	353	-0.00200823
477	354	-0.878355
477	356	-1.33606
477	477	3.92156
477	478	-0.797075
477	480	-0.240121
477	610	-0.667938
478	354	-0.136891
478	355	-0.888372
478	476	-0.841245
478	477	-0.797075
478	478	3.7002
478	609	-0.0206083
478	610	-0.23873
478	611	-0.777276
479	472	-0.852523
479	479	3.90132
479	482	-0.079126
479	606	-0.965542
479	612	-0.95328
479	613	-0.0349866
479	614	-1.01587
480	356	-0.432527
480	357	-0.596766
480	477	-0.240121
480	480	3.63655
480	481	-0.774237
480	610	-0.821958
480	615	-0.770938
481	357	-1.14589
481	362	-0.555497
481	480	-0.774237
481	481	4.0707
481	485	-0.0749732
481	615	-0.189758
481	616	-1.33034
482	358	-0.307002
482	360	-0.769623
482	472	-0.908831
482	479	-0.079126
482	482	3.72206
482	483	-0.677949
482	612	-0.942047
482	617	-0.0374822
483	359	-0.795519
483	360	-0.0258908
483	361	-0.249119
483	482	-0.677949
483	483	3.69897
483	484	-0.859655
483	617	-0.927178
483	618	-0.163664
484	361	-0.628774
484	362	-0.206117
484	483	-0.859655
484	484	3.927
484	485	-1.37077
484	618	-0.812084
484	619	-0.0496069
485	362	-0.807883
485	481	-0.0749732
485	484	-1.37077
485	485	4.04276
485	616	-0.939046
485	619	-0.850087
486	429	-0.676394
486	468	-0.872793
486	486	3.74327
486	555	-0.345287
486	604	-0.975228
486	620	-0.0464528
486	621	-0.827117
487	422	-0.673474
487	487	4.00185
487	488	-0.646712
487	545	-0.305295
487	546	-1.28992
487	622	-1.08645
488	363	-0.567135
488	422	-0.870085
488	487	-0.646712
488	488	3.60148
488	489	-0.631792
488	622	-0.65927
488	623	-0.226487
489	363	-0.545528
489	364	-0.610641
489	488	-0.631792
489	489	3.52366
489	490	-0.621713
489	623	-0.772221
489	624	-0.34176
490	364	-0.529183
490	365	-0.464593
490	489	-0.621713
490	490	3.70528
490	491	-1.14911
490	624	-0.730351
490	625	-0.210328
491	365	-0.640065
491	367	-0.182135
491	490	-1.14911
491	491	3.96826
491	493	-1.18038
491	625	-0.816567
492	366	-0.123491
492	367	-1.25731
492	375	-0.950257
492	492	3.90504
492	493	-0.158197
492	499	-0.56321
492	626	-0.852579
493	367	-0.760644
493	491	-1.18038
493	492	-0.158197
493	493	3.86253
493	625	-0.0774845
493	626	-0.824606
493	627	-0.861217
494	368	-0.848026
494	369	-0.00621764
494	370	-0.417814
494	371	-0.0869033
494	417	-0.487643
494	494	3.89968
494	495	-1.45468
494	541	-0.442431
494	629	-0.155966
495	371	-0.829126
495	372	-0.0792759
495	494	-1.45468
495	495	3.96749
495	496	-0.673229
495	628	-0.170249
495	629	-0.760927
496	372	-0.862753
496	374	-0.0952554
496	495	-0.673229
496	496	3.95252
496	498	-1.41019
496	628	-0.755464
496	630	-0.155632
497	373	-0.960655
497	374	-0.0293634
497	378	-0.0910962
497	497	3.76276
497	498	-1.01079
497	501	-0.57853
497	632	-0.301259
497	633	-0.791065
498	374	-0.820615
498	496	-1.41019
498	497	-1.01079
498	498	4.07808
498	630	-0.789576
498	633	-0.046911
499	375	-0.10424
499	376	-1.01559
499	377	-0.023281
499	492	-0.56321
499	499	3.68561
499	500	-0.843696
499	626	-0.385641
499	631	-0.0550813
499	634	-0.694872
500	377	-0.864466
500	499	-0.843696
500	500	3.87257
500	501	-1.26493
500	634	-0.554974
500	635	-0.344497
501	377	-0.10868
501	378	-0.901254
501	497	-0.57853
501	500	-1.26493
501	501	3.82416
501	632	-0.432951
501	635	-0.537806
502	416	-0.356312
502	502	3.70231
502	503	-0.966623
502	538	-0.629849
502	636	-0.839281
502	637	-0.730204
502	638	-0.180039
503	416	-0.838391
503	502	-0.966623
503	503	3.89316
503	504	-0.959796
503	637	-0.166778
503	639	-0.961571
504	379	-0.379224
504	380	-1.17956
504	386	-0.642421
504	416	-0.0455055
504	503	-0.959796
504	504	3.8081
504	510	-0.564661
504	639	-0.0369253
505	381	-0.6914
505	382	-0.250261
505	393	-1.0509
505	505	4.14251
505	507	-1.50583
505	516	-0.629288
505	640	-0.0148238
506	382	-1.08933
506	383	-0.931635
506	506	4.05774
506	507	-1.20513
506	508	-0.805458
506	641	-0.026188
507	382	-0.156716
507	505	-1.50583
507	506	-1.20513
507	507	4.20148
507	640	-0.741176
507	641	-0.592635
508	383	-0.438689
508	384	-0.220692
508	506	-0.805458
508	508	3.71554
508	509	-0.918414
508	641	-0.889948
508	642	-0.442337
509	384	-0.70988
509	385	-0.225696
509	386	-0.897715
509	508	-0.918414
509	509	3.68041
509	510	-0.725997
509	642	-0.202707
510	386	-0.367309
510	504	-0.564661
510	509	-0.725997
510	510	3.66679
510	639	-0.893573
510	642	-0.93034
510	643	-0.184913
511	387	-0.508299
511	388	-0.813863
511	394	-0.482993
511	511	3.55601
511	512	-0.648878
511	517	-0.605093
511	644	-0.496882
512	388	-0.420126
512	389	-0.585843
512	511	-0.648878
512	512	3.56587
512	513	-0.643685
512	644	-0.126075
512	645	-0.881458
512	646	-0.259806
513	389	-0.374949
513	390	-0.735975
513	512	-0.643685
513	513	3.60149
513	514	-0.712277
513	646	-0.884789
513	647	-0.249819
514	390	-0.378995
514	392	-0.771435
514	513	-0.712277
514	514	3.68674
514	515	-0.390778
514	647	-0.88274
514	650	-0.550516
515	391	-0.123519
515	392	-1.21161
515	393	-1.2102
515	514	-0.390778
515	515	4.12923
515	516	-1.0829
515	650	-0.110219
516	393	-0.0446224
516	505	-0.629288
516	515	-1.0829
516	516	3.95964
516	640	-0.228674
516	648	-0.634662
516	649	-1.08902
516	650	-0.250475
517	394	-0.363729
517	511	-0.605093
517	517	3.96193
517	518	-0.983891
517	644	-1.28494
517	653	-0.724273
518	394	-1.02491
518	395	-0.459744
518	517	-0.983891
518	518	3.82211
518	519	-0.577479
518	653	-0.757161
518	654	-0.0189293
519	395	-0.398385
519	405	-0.752516
519	518	-0.577479
519	519	3.69202
519	529	-0.820281
519	654	-0.993013
519	655	-0.150345
520	400	-0.147653
520	410	-0.694715
520	520	3.97968
520	525	-1.09915
520	533	-1.25238
520	652	-0.0714055
520	656	-0.714373
521	399	-0.169687
521	521	4.18028
521	522	-1.18221
521	524	-0.493808
521	657	-1.2355
521	658	-1.09907
522	399	-0.905847
522	404	-0.974223
522	521	-1.18221
522	522	3.98255
522	528	-0.732948
522	658	-0.187315
523	396	-0.148638
523	397	-0.833636
523	400	-1.09624
523	523	3.82586
523	524	-0.930646
523	525	-0.111117
523	659	-0.705587
524	397	-0.0856733
524	398	-0.977477
524	399	-0.174566
524	521	-0.493808
524	523	-0.930646
524	524	3.74056
524	657	-0.196478
524	659	-0.0175109
524	660	-0.864397
525	400	-0.743252
525	520	-1.09915
525	523	-0.111117
525	525	3.88155
525	656	-0.333019
525	659	-1.22795
525	662	-0.367054
526	401	-0.0424079
526	402	-0.980083
526	405	-0.544121
526	526	3.86414
526	527	-1.24368
526	529	-0.631555
526	663	-0.422298
527	402	-0.0495385
527	403	-0.731016
527	526	-1.24368
527	527	3.92931
527	528	-1.15062
527	663	-0.352542
527	664	-0.401915
528	403	-0.294667
528	404	-0.36658
528	522	-0.732948
528	527	-1.15062
528	528	3.72355
528	658	-0.805536
528	664	-0.373198
529	405	-0.29191
529	519	-0.820281
529	526	-0.631555
529	529	3.77899
529	655	-0.769014
529	663	-1.13032
529	665	-0.135913
530	406	-0.407603
530	407	-0.922822
530	408	-0.715642
530	530	3.69352
530	531	-0.153319
530	532	-0.669407
530	666	-0.824728
531	407	-0.616489
531	419	-0.575332
531	530	-0.153319
531	531	3.51451
531	544	-0.682688
531	651	-0.293817
531	666	-0.378045
531	667	-0.814824
532	408	-0.696463
532	409	-0.275018
532	530	-0.669407
532	532	3.68145
532	533	-0.399735
532	666	-0.630921
532	668	-1.00991
533	409	-0.778039
533	410	-0.343472
533	520	-1.25238
533	532	-0.399735
533	533	3.94285
533	652	-1.09361
533	668	-0.075621
534	411	-0.0158948
534	412	-1.06012
534	476	-0.172875
534	534	4.14533
534	535	-1.26665
534	536	-1.1488
534	671	-0.480992
535	412	-0.00892216
535	413	-1.05006
535	534	-1.26665
535	535	4.23915
535	537	-0.145018
535	670	-1.33764
535	671	-0.430851
536	476	-1.02749
536	534	-1.1488
536	536	4.12935
536	609	-0.818558
536	671	-1.04302
536	672	-0.0914819
537	413	-0.019467
537	414	-1.09911
537	415	-0.118168
537	535	-0.145018
537	537	3.99386
537	539	-0.805799
537	670	-1.15717
537	673	-0.649131
538	416	-0.316181
538	502	-0.629849
538	538	3.60328
538	539	-0.822823
538	540	-0.541054
538	636	-0.630589
538	674	-0.662784
539	415	-0.994958
539	416	-0.293837
539	537	-0.805799
539	538	-0.822823
539	539	3.79204
539	673	-0.105154
539	674	-0.769464
540	538	-0.541054
540	540	3.86643
540	636	-0.476527
540	674	-0.662179
540	675	-1.1499
540	676	-1.03677
541	417	-1.05276
541	494	-0.442431
541	541	3.7851
541	542	-0.777346
541	629	-0.898162
541	677	-0.387049
541	678	-0.227355
542	417	-0.759964
542	418	-0.47037
542	541	-0.777346
542	542	3.75821
542	543	-0.338404
542	678	-0.363638
542	679	-1.04849
543	418	-0.682446
543	420	-0.496512
543	542	-0.338404
543	543	3.60033
543	544	-0.748473
543	679	-0.367292
543	680	-0.967209
544	419	-0.493023
544	420	-0.583481
544	531	-0.682688
544	543	-0.748473
544	544	3.6073
544	651	-0.919222
544	680	-0.180411
545	421	-0.0135116
545	422	-0.865447
545	423	-0.890256
545	487	-0.305295
545	545	3.81303
545	546	-0.630578
545	547	-1.06389
545	683	-0.0440562
546	487	-1.28992
546	545	-0.630578
546	546	4.0186
546	622	-0.112432
546	682	-0.877433
546	683	-1.03176
546	684	-0.0764832
547	423	-0.011689
547	424	-0.919162
547	545	-1.06389
547	547	3.95814
547	548	-1.03244
547	683	-0.887795
547	685	-0.0431628
548	424	-0.00992008
548	425	-0.950589
548	547	-1.03244
548	548	3.95372
548	550	-1.00024
548	685	-0.918385
548	686	-0.0421515
549	427	-0.475376
549	549	1.95741
549	552	-1.01674
549	687	-0.0507174
549	688	-0.414574
550	425	-0.00811838
550	426	-0.984723
550	548	-1.00024
550	550	3.95317
550	551	-0.967193
550	686	-0.951709
550	693	-0.041193
551	426	-0.00634139
551	427	-1.02197
551	550	-0.967193
551	551	3.9572
551	552	-0.933321
551	692	-0.0402455
551	693	-0.988133
552	427	-0.00457533
552	549	-1.01674
552	551	-0.933321
552	552	3.91897
552	687	-0.937151
552	692	-0.93249
552	694	-0.0946918
553	432	-1.12817
553	437	-0.339036
553	553	3.96207
553	559	-0.326819
553	562	-1.2592
553	563	-0.560061
553	696	-0.348789
554	428	-0.835741
554	429	-0.606447
554	430	-0.0349728
554	554	3.73345
554	555	-0.438193
554	556	-1.00967
554	697	-0.808428
555	429	-1.12467
555	486	-0.345287
555	554	-0.438193
555	555	3.79215
555	621	-0.429583
555	697	-0.336678
555	698	-1.11774
556	430	-0.866959
556	554	-1.00967
556	556	4.01602
556	557	-1.26732
556	697	-0.0464532
556	699	-0.825618
557	430	-0.0458706
557	431	-0.739411
557	556	-1.26732
557	557	3.98875
557	558	-1.15611
557	699	-0.122284
557	700	-0.657751
558	431	-0.202053
558	434	-0.659093
558	557	-1.15611
558	558	3.73578
558	560	-0.872789
558	700	-0.276292
558	701	-0.56945
559	432	-0.899414
559	433	-0.423253
559	435	-0.193512
559	553	-0.326819
559	559	3.62075
559	560	-0.716011
559	696	-0.711364
559	702	-0.350374
560	434	-0.275427
560	435	-0.730908
560	558	-0.872789
560	559	-0.716011
560	560	3.58575
560	701	-0.352779
560	702	-0.637837
561	436	-0.190071
561	442	-0.57796
561	561	3.71569
561	562	-1.21466
561	571	-0.498073
561	704	-0.70144
561	705	-0.533488
562	436	-0.703169
562	437	-0.0418477
562	553	-1.2592
562	561	-1.21466
562	562	3.96502
562	563	-0.418311
562	705	-0.327838
563	553	-0.560061
563	562	-0.418311
563	563	3.60782
563	696	-0.740102
563	705	-0.924308
563	706	-0.726679
563	707	-0.238361
564	438	-0.304436
564	439	-0.858646
564	448	-0.62304
564	564	3.87669
564	567	-1.13208
564	568	-0.958494
565	442	-0.880261
565	447	-0.965597
565	565	3.83051
565	571	-0.913339
565	576	-0.813045
565	708	-0.258266
566	445	-0.754898
566	447	-0.893201
566	566	3.75082
566	574	-0.285808
566	576	-0.878981
566	709	-0.860107
566	710	-0.0778257
567	448	-0.630181
567	564	-1.13208
567	567	4.08176
567	568	-0.191953
567	577	-0.937943
567	712	-1.18961
568	439	-0.508834
568	440	-1.27309
568	564	-0.958494
568	567	-0.191953
568	568	4.01517
568	569	-0.0309075
568	711	-0.946662
568	712	-0.105225
569	440	-0.430522
569	441	-0.875526
569	568	-0.0309075
569	569	3.95075
569	570	-0.879917
569	711	-1.32743
569	713	-0.406452
570	441	-0.139063
570	443	-0.858348
570	569	-0.879917
570	570	3.89525
570	572	-1.00353
570	713	-1.01439
571	442	-0.411384
571	561	-0.498073
571	565	-0.913339
571	571	3.63561
571	704	-0.904605
571	708	-0.659092
571	714	-0.24912
572	443	-0.0692824
572	570	-1.00353
572	572	1.88469
572	713	-0.211078
572	716	-0.182697
572	717	-0.418102
573	444	-0.480544
573	446	-0.491801
573	450	-0.17879
573	573	3.72756
573	574	-1.05992
573	575	-0.862697
573	720	-0.653807
574	445	-0.39403
574	446	-1.08968
574	566	-0.285808
574	573	-1.05992
574	574	4.11269
574	709	-1.27509
574	720	-0.0081622
575	450	-0.568731
575	573	-0.862697
575	575	3.59576
575	578	-0.35987
575	718	-0.859107
575	719	-0.654341
575	720	-0.291017
576	447	-0.0778261
576	565	-0.813045
576	566	-0.878981
576	576	3.80432
576	708	-0.978204
576	710	-0.874714
576	721	-0.181547
577	448	-0.0308807
577	449	-1.31482
577	567	-0.937943
577	577	3.99754
577	578	-0.77119
577	712	-0.102597
577	722	-0.840118
578	449	-0.11817
578	450	-1.20129
578	575	-0.35987
578	577	-0.77119
578	578	3.73514
578	715	-0.711885
578	718	-0.318647
578	722	-0.254087
579	451	-0.774471
579	458	-0.260395
579	579	3.63084
579	580	-0.864685
579	587	-0.704599
579	589	-0.77437
579	723	-0.252322
580	451	-0.252321
580	452	-0.730495
580	579	-0.864685
580	580	3.58806
580	581	-0.703971
580	723	-0.688145
580	724	-0.348443
581	452	-0.308126
581	467	-0.783423
581	580	-0.703971
581	581	3.58586
581	603	-0.735562
581	724	-0.779128
581	725	-0.275649
582	453	-0.807394
582	462	-0.810276
582	582	3.62436
582	583	-0.490925
582	593	-0.462437
582	726	-0.763268
582	727	-0.290061
583	453	-0.799618
583	457	-0.797368
583	582	-0.490925
583	583	3.62844
583	586	-0.513113
583	727	-0.758927
583	728	-0.268487
584	454	-0.261006
584	455	-1.03523
584	459	-1.03389
584	584	3.86005
584	585	-0.507065
584	588	-0.29006
584	729	-0.732802
585	455	-0.782435
585	456	-0.783816
585	584	-0.507065
585	585	3.60381
585	586	-0.496453
585	729	-0.294227
585	730	-0.739814
586	456	-0.789071
586	457	-0.790863
586	583	-0.513113
586	585	-0.496453
586	586	3.62677
586	728	-0.778401
586	730	-0.25887
587	458	-0.757612
587	459	-0.293747
587	579	-0.704599
587	587	3.59803
587	588	-0.776496
587	589	-0.270855
587	731	-0.794724
588	459	-0.721251
588	584	-0.29006
588	587	-0.776496
588	588	3.58622
588	729	-0.768209
588	731	-0.288866
588	732	-0.741341
589	579	-0.77437
589	587	-0.270855
589	589	3.76382
589	723	-1.06995
589	731	-0.630503
589	733	-0.102093
589	734	-0.916047
590	460	-0.828666
590	461	-0.858823
590	464	-0.170971
590	590	3.73092
590	592	-0.149782
590	595	-0.854411
590	742	-0.868264
591	461	-0.0746176
591	591	2.00212
591	592	-1.00277
591	738	-0.556738
591	743	-0.367995
592	461	-0.844864
592	590	-0.149782
592	591	-1.00277
592	592	3.88887
592	742	-0.874029
592	743	-1.01743
593	462	-0.819374
593	463	-0.822827
593	582	-0.462437
593	593	3.64818
593	594	-0.478617
593	726	-0.264054
593	744	-0.800876
594	463	-0.833387
594	464	-0.837417
594	593	-0.478617
594	594	3.66755
594	595	-0.496782
594	744	-0.243169
594	745	-0.77818
595	464	-0.849577
595	590	-0.854411
595	594	-0.496782
595	595	3.69505
595	742	-0.415004
595	745	-0.22945
595	746	-0.849824
596	596	1.82254
596	597	-0.109919
596	600	-0.115949
596	602	-0.803344
596	751	-0.793331
597	596	-0.109919
597	597	1.83004
597	750	-0.102812
597	751	-0.81422
597	752	-0.803089
598	465	-0.124892
598	598	2.05184
598	599	-1.02814
598	600	-0.631071
598	754	-0.267734
599	465	-0.77455
599	466	-0.250331
599	598	-1.02814
599	599	3.86961
599	601	-0.783815
599	754	-1.03278
600	596	-0.115949
600	598	-0.631071
600	600	2.04863
600	602	-1.01636
600	754	-0.00204517
600	755	-0.283209
601	466	-0.782436
601	467	-0.492671
601	599	-0.783815
601	601	3.61227
601	603	-0.780756
601	754	-0.49641
601	756	-0.276176
602	596	-0.803344
602	600	-1.01636
602	602	3.88082
602	751	-0.220384
602	755	-1.0333
602	757	-0.807426
603	467	-0.282451
603	581	-0.735562
603	601	-0.780756
603	603	3.59766
603	725	-0.783247
603	756	-0.744362
603	758	-0.271287
604	468	-0.0349724
604	469	-0.990747
604	470	-0.130364
604	486	-0.975228
604	604	3.76516
604	605	-0.471279
604	620	-0.860812
604	759	-0.30176
605	470	-0.880392
605	474	-0.221203
605	604	-0.471279
605	605	3.68573
605	608	-1.02864
605	759	-0.533088
605	760	-0.551131
606	471	-0.0964497
606	472	-0.018502
606	473	-0.809705
606	475	-0.981011
606	479	-0.965542
606	606	3.72401
606	607	-0.203249
606	614	-0.273177
606	761	-0.376375
607	475	-0.973108
607	606	-0.203249
607	607	3.92114
607	608	-1.17092
607	761	-0.772481
607	762	-0.801384
608	474	-0.79722
608	475	-0.0522993
608	605	-1.02864
608	607	-1.17092
608	608	3.89644
608	760	-0.551557
608	762	-0.295804
609	476	-0.672355
609	478	-0.0206083
609	536	-0.818558
609	609	3.91644
609	611	-1.28327
609	672	-0.373987
609	763	-0.747666
610	477	-0.667938
610	478	-0.23873
610	480	-0.821958
610	610	3.81978
610	611	-1.20272
610	615	-0.0921409
610	764	-0.796295
611	478	-0.777276
611	609	-1.28327
611	610	-1.20272
611	611	4.03761
611	763	-0.416278
611	764	-0.358074
612	479	-0.95328
612	482	-0.942047
612	612	3.9792
612	613	-1.02874
612	617	-1.02017
612	768	-0.0349582
613	479	-0.0349866
613	612	-1.02874
613	613	3.86183
613	614	-0.90633
613	768	-0.825748
613	769	-0.138682
613	770	-0.927342
614	479	-1.01587
614	606	-0.273177
614	613	-0.90633
614	614	3.82811
614	761	-0.679654
614	770	-0.046474
614	771	-0.906605
615	480	-0.770938
615	481	-0.189758
615	610	-0.0921409
615	615	3.73573
615	616	-0.768743
615	764	-0.909909
615	765	-0.925119
615	772	-0.0791269
616	481	-1.33034
616	485	-0.939046
616	615	-0.768743
616	616	4.0295
616	619	-0.0791274
616	772	-0.912244
617	482	-0.0374822
617	483	-0.927178
617	612	-1.02017
617	617	3.95438
617	618	-0.892747
617	768	-1.04183
617	773	-0.0349676
618	483	-0.163664
618	484	-0.812084
618	617	-0.892747
618	618	3.8381
618	619	-0.879353
618	773	-1.05528
618	774	-0.034973
619	484	-0.0496069
619	485	-0.850087
619	616	-0.0791274
619	618	-0.879353
619	619	3.90107
619	772	-0.939285
619	774	-1.10361
620	486	-0.0464528
620	604	-0.860812
620	620	3.99564
620	621	-0.963748
620	759	-1.21224
620	776	-0.912385
621	486	-0.827117
621	555	-0.429583
621	620	-0.963748
621	621	3.71191
621	698	-0.592098
621	775	-0.84143
621	776	-0.0579324
622	487	-1.08645
622	488	-0.65927
622	546	-0.112432
622	622	3.95574
622	623	-0.7051
622	681	-1.14848
622	682	-0.0409151
622	777	-0.203098
623	488	-0.226487
623	489	-0.772221
623	622	-0.7051
623	623	3.84235
623	624	-1.1687
623	777	-0.921791
623	778	-0.0480459
624	489	-0.34176
624	490	-0.730351
624	623	-1.1687
624	624	3.86994
624	625	-0.497737
624	778	-1.07177
624	779	-0.0596214
625	490	-0.210328
