Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
749	629	-0.137076
749	748	-0.613577
749	749	3.93842
749	751	-0.899532
749	872	-0.264252
749	873	-1.44885
750	739	-1.29463
750	748	-0.904973
750	750	4.2261
750	863	-0.0763507
750	872	-1.25577
750	874	-0.694374
751	629	-0.993618
751	630	-0.0502105
751	747	-0.872987
751	749	-0.899532
751	751	3.85589
751	871	-0.0966836
751	873	-0.0171636
751	875	-0.925698
752	633	-0.0801612
752	635	-1.16477
752	752	4.02044
752	754	-0.728772
752	757	-0.000796619
752	758	-0.809744
752	876	-1.2362
753	631	-0.521865
753	632	-0.53229
753	633	-0.771141
753	634	-0.387196
753	753	3.6317
753	754	-0.404057
753	755	-0.918683
753	877	-0.0964682
754	633	-1.30309
754	752	-0.728772
754	753	-0.404057
754	754	4.13426
754	757	-1.37365
754	877	-0.324694
755	634	-0.998045
755	753	-0.918683
755	755	4.09593
755	756	-1.04992
755	877	-1.12928
756	634	-0.237548
756	738	-0.515977
756	755	-1.04992
756	756	3.80336
756	863	-0.497899
756	877	-0.398951
756	878	-1.10307
757	752	-0.000796619
757	754	-1.37365
757	757	3.93157
757	876	-0.479315
757	877	-0.471547
757	879	-0.752182
757	880	-0.854085
758	635	-0.0801626
758	642	-1.05158
758	752	-0.809744
758	758	3.81139
758	764	-0.891523
758	876	-0.0865406
758	881	-0.0727123
758	882	-0.81913
759	636	-1.05329
759	637	-0.102217
759	638	-0.519512
759	661	-0.334403
759	759	3.83734
759	761	-0.0471521
759	783	-0.834717
759	883	-0.946046
760	641	-0.550246
760	644	-0.677852
760	760	3.68374
760	763	-0.456648
760	767	-0.0158124
760	769	-0.933
760	884	-0.838843
760	885	-0.211335
761	638	-0.993196
761	639	-0.206094
761	759	-0.0471521
761	761	3.79724
761	762	-0.467342
761	883	-0.9861
761	886	-0.926007
761	887	-0.171351
762	639	-0.170826
762	640	-1.25395
762	641	-0.300627
762	761	-0.467342
762	762	4.02559
762	763	-0.568827
762	887	-1.26402
763	641	-0.95344
763	760	-0.456648
763	762	-0.568827
763	763	3.61192
763	885	-0.743315
763	887	-0.288144
763	888	-0.601545
764	642	-0.0801673
764	643	-0.980919
764	758	-0.891523
764	764	3.87463
764	765	-0.0657911
764	881	-0.999578
764	889	-0.856652
765	643	-0.873481
765	649	-0.389734
765	764	-0.0657911
765	765	4.013
765	766	-1.26436
765	889	-1.05362
765	891	-0.366008
766	649	-0.626237
766	765	-1.26436
766	766	4.24284
766	772	-1.33862
766	891	-1.01362
767	760	-0.0158124
767	767	3.99405
767	769	-0.984507
767	884	-0.915986
767	892	-1.01022
767	893	-1.06753
768	647	-0.843107
768	648	-0.987104
768	768	3.88833
768	770	-0.812864
768	771	-1.02768
768	893	-0.217572
769	644	-0.00851707
769	645	-0.856233
769	760	-0.933
769	767	-0.984507
769	769	3.84947
769	770	-0.785384
769	893	-0.281834
770	645	-0.536227
770	646	-0.758002
770	647	-0.4279
770	768	-0.812864
770	769	-0.785384
770	770	3.61187
770	893	-0.291488
771	648	-0.0535813
771	651	-0.25677
771	768	-1.02768
771	771	3.96906
771	773	-0.997348
771	893	-1.07101
771	894	-0.562676
772	649	-0.0340135
772	650	-0.525244
772	766	-1.33862
772	772	4.00317
772	774	-0.742759
772	890	-0.989441
772	891	-0.112475
772	895	-0.260615
773	651	-1.04465
773	771	-0.997348
773	773	3.84901
773	775	-0.81237
773	894	-0.747636
773	896	-0.247011
774	650	-1.02905
774	652	-0.883323
774	772	-0.742759
774	774	3.92902
774	775	-0.00156965
774	895	-0.142131
774	897	-1.13019
775	651	-0.551204
775	652	-1.10041
775	773	-0.81237
775	774	-0.00156965
775	775	3.82645
775	896	-0.765916
775	897	-0.594989
776	653	-0.0150402
776	654	-0.93442
776	659	-0.915923
776	776	4.06604
776	777	-0.877551
776	781	-0.00503542
776	900	-1.31807
777	654	-0.091547
777	670	-0.813194
777	776	-0.877551
777	777	3.9673
777	792	-0.0114751
777	899	-0.907956
777	900	-0.00503621
777	901	-1.26054
778	655	-0.833464
778	656	-0.160116
778	657	-0.0362331
778	660	-0.545307
778	778	3.60981
778	779	-0.64597
778	782	-0.674183
778	902	-0.714537
779	657	-0.993464
779	778	-0.64597
779	779	3.76639
779	780	-0.8095
779	902	-0.637612
779	903	-0.679845
780	657	-0.0948462
780	658	-0.604174
780	659	-0.228935
780	779	-0.8095
780	780	3.74001
780	781	-0.734556
780	903	-0.916392
780	904	-0.351605
781	659	-1.38107
781	776	-0.00503542
781	780	-0.734556
781	781	4.11485
781	900	-0.771231
781	904	-1.19338
781	905	-0.029573
782	660	-0.744718
782	662	-0.285232
782	778	-0.674183
782	782	3.56787
782	784	-0.783961
782	902	-0.345204
782	906	-0.734566
783	661	-0.552795
783	662	-0.745901
783	759	-0.834717
783	783	3.75634
783	784	-0.627982
783	883	-0.0346855
783	907	-0.960255
784	662	-0.726103
784	782	-0.783961
784	783	-0.627982
784	784	3.75214
784	906	-0.615628
784	907	-0.0454235
784	908	-0.953046
785	663	-0.941424
785	669	-0.525524
785	721	-0.211365
785	785	3.81497
785	786	-1.14324
785	791	-0.420908
785	909	-0.572506
786	721	-0.0115264
786	785	-1.14324
786	786	3.92955
786	845	-0.903136
786	909	-0.761651
786	910	-0.284425
786	911	-0.825568
787	664	-0.397544
787	666	-0.439057
787	667	-0.950595
787	787	3.83093
787	788	-1.06043
787	790	-0.804818
787	912	-0.178482
788	665	-0.247985
788	666	-0.967994
788	670	-0.290407
788	787	-1.06043
788	788	3.83609
788	792	-0.958344
788	912	-0.310926
789	668	-0.942153
789	669	-0.0263162
789	789	3.79844
789	790	-0.896109
789	791	-0.934074
789	913	-0.768553
789	914	-0.231238
790	667	-0.766583
790	668	-0.0260949
790	787	-0.804818
790	789	-0.896109
790	790	3.75511
790	912	-0.462359
790	914	-0.79915
791	669	-0.781994
791	785	-0.420908
791	789	-0.934074
791	791	3.6329
791	909	-0.648233
791	913	-0.162249
791	915	-0.685437
792	670	-0.948988
792	777	-0.0114751
792	788	-0.958344
792	792	3.93
792	899	-1.05233
792	912	-0.88434
792	916	-0.0745278
793	671	-0.815068
793	672	-0.125223
793	695	-0.733581
793	793	3.68234
793	794	-0.90091
793	816	-0.292554
793	917	-0.815004
794	672	-0.874208
794	681	-0.125033
794	793	-0.90091
794	794	3.78859
794	802	-0.891321
794	917	-0.115449
794	918	-0.881665
795	673	-0.88486
795	674	-0.161676
795	681	-0.664486
795	795	3.70549
795	796	-0.862155
795	802	-0.230944
795	919	-0.901366
796	674	-0.779878
796	676	-0.193216
796	795	-0.862155
796	796	3.73553
796	798	-0.979428
796	919	-0.151554
796	920	-0.769295
797	675	-0.20505
797	678	-0.919713
797	687	-0.859456
797	797	3.77142
797	800	-0.736505
797	808	-0.957785
797	921	-0.0929139
798	676	-0.756233
798	677	-0.261582
798	796	-0.979428
798	798	3.67086
798	799	-0.742836
798	920	-0.193215
798	922	-0.737565
799	677	-0.752044
799	679	-0.326606
799	798	-0.742836
799	799	3.5909
799	801	-0.696175
799	922	-0.279948
799	923	-0.793289
800	678	-0.186778
800	680	-0.829293
800	797	-0.736505
800	800	3.7036
800	801	-0.828427
800	921	-0.919437
800	924	-0.203164
801	679	-1.25372
801	680	-0.0709096
801	799	-0.696175
801	800	-0.828427
801	801	3.86296
801	923	-0.203164
801	924	-0.810559
802	681	-0.928543
802	794	-0.891321
802	795	-0.230944
802	802	3.74869
802	918	-0.115265
802	919	-0.637352
802	925	-0.945263
803	682	-0.249231
803	686	-0.81974
803	691	-0.563455
803	803	3.79016
803	807	-1.14384
803	812	-0.819311
803	926	-0.194576
804	683	-0.194575
804	686	-1.09237
804	804	3.9154
804	805	-0.873194
804	807	-0.40118
804	927	-1.05872
804	928	-0.295367
805	683	-1.0447
805	684	-0.194575
805	685	-0.867352
805	804	-0.873194
805	805	3.83795
805	806	-0.783185
805	928	-0.0749415
806	685	-0.0906711
806	688	-0.900839
806	805	-0.783185
806	806	3.68818
806	809	-0.637399
806	928	-0.781718
806	929	-0.494368
807	686	-0.194576
807	803	-1.14384
807	804	-0.40118
807	807	3.75088
807	926	-0.397713
807	927	-0.758564
807	930	-0.855006
808	687	-0.0956726
808	797	-0.957785
808	808	3.91189
808	809	-1.12431
808	921	-0.786263
808	931	-0.0775024
808	932	-0.870356
809	687	-0.720472
809	688	-0.250708
809	806	-0.637399
809	808	-1.12431
809	809	3.69415
809	929	-0.695222
809	932	-0.266042
810	689	-0.258802
810	690	-0.809554
810	703	-0.401275
810	810	3.8024
810	811	-1.2286
810	828	-0.798808
810	933	-0.305359
811	690	-0.194784
811	691	-0.806149
811	810	-1.2286
811	811	3.76754
811	812	-0.405791
811	933	-0.623696
811	934	-0.508514
812	691	-0.254977
812	803	-0.819311
812	811	-0.405791
812	812	3.79178
812	926	-1.19961
812	934	-0.808912
812	935	-0.303181
813	692	-0.816675
813	694	-0.138511
813	696	-0.921935
813	813	3.76094
813	815	-0.928501
813	817	-0.147703
813	936	-0.807618
814	693	-0.865207
814	694	-0.0356857
814	744	-1.14505
814	814	3.87534
814	815	-0.77816
814	864	-0.191958
814	937	-0.859279
815	694	-0.953045
815	813	-0.928501
815	814	-0.77816
815	815	3.84053
815	936	-0.139021
815	937	-0.0750781
815	938	-0.966721
816	695	-0.791549
816	696	-0.156391
816	793	-0.292554
816	816	3.6648
816	817	-0.924848
816	917	-0.716091
816	940	-0.783369
817	696	-0.799377
817	813	-0.147703
817	816	-0.924848
817	817	3.71196
817	936	-0.76933
817	939	-0.735886
817	940	-0.334813
818	698	-0.933465
818	703	-0.611869
818	704	-0.869689
818	818	3.84446
818	829	-0.286342
818	830	-0.0330056
818	941	-1.11009
819	715	-1.02433
819	718	-0.978507
819	819	3.89492
819	839	-0.839088
819	842	-0.91284
819	942	-0.140151
820	699	-0.912537
820	712	-1.11006
820	820	3.95991
820	822	-0.091878
820	837	-0.900512
820	943	-0.94492
821	710	-0.970525
821	711	-0.954771
821	821	3.77713
821	835	-0.402609
821	836	-0.898417
821	944	-0.550813
822	699	-0.73278
822	700	-1.36526
822	820	-0.091878
822	822	3.97069
822	823	-0.131828
822	943	-0.799591
822	947	-0.849357
823	700	-0.606814
823	714	-0.941853
823	822	-0.131828
823	823	3.7364
823	838	-0.653954
823	946	-1.01275
823	947	-0.131872
823	948	-0.257328
824	701	-0.941856
824	706	-0.198725
824	707	-0.777127
824	824	3.66975
824	831	-0.75072
824	832	-0.242921
824	949	-0.758399
825	706	-0.774238
825	713	-0.486127
825	825	3.71787
825	831	-0.198724
825	837	-0.433434
825	950	-0.774863
825	951	-1.05049
826	702	-0.382079
826	705	-0.850735
826	826	3.5666
826	827	-0.652776
826	830	-0.80147
826	952	-0.473428
826	953	-0.406114
827	702	-0.822185
827	716	-0.0644226
827	826	-0.652776
827	827	3.69398
827	840	-0.960081
827	953	-0.451905
827	954	-0.742606
828	703	-0.520491
828	810	-0.798808
828	828	3.64523
828	829	-0.604044
828	933	-0.806867
828	955	-0.823837
828	956	-0.0911819
829	703	-0.628299
829	818	-0.286342
829	828	-0.604044
829	829	3.59269
829	941	-0.944383
829	955	-0.431165
829	957	-0.698462
830	704	-0.797062
830	705	-0.0681183
830	818	-0.0330056
830	826	-0.80147
830	830	4.00311
830	941	-1.32084
830	952	-0.898761
830	958	-0.0838566
831	706	-0.993704
831	824	-0.75072
831	825	-0.198724
831	831	3.66944
831	949	-0.268509
831	951	-0.724968
831	959	-0.73281
832	707	-0.783986
832	708	-0.839999
832	824	-0.242921
832	832	3.70233
832	833	-0.130619
832	949	-0.813729
832	960	-0.891073
833	708	-0.809059
833	709	-0.843225
833	832	-0.130619
833	833	3.71211
833	834	-0.223508
833	960	-0.874962
833	961	-0.830732
834	709	-0.907736
834	711	-0.383353
834	833	-0.223508
834	834	3.64085
834	836	-0.647303
834	961	-0.805965
834	962	-0.672986
835	710	-0.275324
835	821	-0.402609
835	835	1.76844
835	944	-0.814234
835	963	-0.276274
836	711	-0.308385
836	821	-0.898417
836	834	-0.647303
836	836	3.63098
836	944	-0.414087
836	962	-0.642928
836	964	-0.719862
837	712	-0.047553
837	713	-0.44282
837	820	-0.900512
837	825	-0.433434
837	837	3.66189
837	943	-0.209702
837	945	-0.600978
837	950	-0.911155
837	965	-0.0894673
837	966	-0.0262675
838	714	-0.720522
838	715	-0.815113
838	823	-0.653954
838	838	3.76632
838	839	-0.0482974
838	948	-0.822425
838	967	-0.706004
839	715	-0.622324
839	819	-0.839088
839	838	-0.0482974
839	839	3.84489
839	942	-0.874148
839	967	-0.326149
839	968	-0.979283
839	969	-0.155601
840	716	-1.02935
840	717	-0.268258
840	827	-0.960081
840	840	3.85341
840	841	-0.491469
840	954	-0.0523683
840	970	-1.05188
841	717	-0.996137
841	720	-0.0363844
841	840	-0.491469
841	841	3.9159
841	844	-1.2046
841	970	-0.273827
841	971	-0.913478
842	718	-0.41888
842	819	-0.91284
842	842	3.64325
842	843	-0.611046
842	942	-0.854145
842	972	-0.424276
842	973	-0.422065
843	718	-0.353845
843	719	-0.588433
843	720	-0.123832
843	842	-0.611046
843	843	3.69362
843	844	-1.17811
843	973	-0.730842
843	974	-0.107512
844	720	-0.787702
844	841	-1.2046
844	843	-1.17811
844	844	3.99158
844	971	-0.124495
844	974	-0.696672
845	721	-0.73443
845	722	-0.549895
845	786	-0.903136
845	845	3.76512
845	846	-0.83311
845	911	-0.642554
845	975	-0.101994
846	722	-0.26027
846	723	-0.730559
846	845	-0.83311
846	846	3.73656
846	847	-0.937626
846	975	-0.877175
846	976	-0.097818
847	723	-0.127655
847	724	-0.749485
847	846	-0.937626
847	847	3.66174
847	848	-0.355617
847	976	-0.782614
847	977	-0.708739
848	724	-0.603366
848	725	-0.871851
848	847	-0.355617
848	848	3.68829
848	849	-0.851379
848	977	-0.89938
848	978	-0.106699
849	725	-0.132539
849	726	-0.667644
849	848	-0.851379
849	849	3.76866
849	850	-0.907625
849	978	-0.842618
849	979	-0.366855
850	726	-0.727644
850	727	-0.333821
850	728	-0.72628
850	849	-0.907625
850	850	3.82394
850	851	-1.05631
850	979	-0.0722568
851	728	-0.362117
851	850	-1.05631
851	851	3.70216
851	852	-0.648048
851	853	-0.758988
851	979	-0.347273
851	980	-0.529424
852	728	-0.542392
852	730	-0.826983
852	851	-0.648048
852	852	3.56554
852	853	-0.388335
852	854	-0.374219
852	981	-0.785566
853	851	-0.758988
853	852	-0.388335
853	853	3.87054
853	980	-1.0515
853	981	-0.56621
853	982	-1.1055
854	729	-0.060654
854	730	-0.892347
854	732	-0.879136
854	852	-0.374219
854	854	3.66192
854	855	-0.17904
854	981	-0.5699
854	984	-0.706629
855	731	-0.871365
855	732	-0.473698
855	735	-0.0562146
855	854	-0.17904
855	855	3.76844
855	858	-0.909003
855	983	-0.231798
855	984	-1.04732
856	733	-0.979337
856	734	-0.0415501
856	735	-0.667916
856	737	-0.0556921
856	856	3.84615
856	857	-0.983768
856	858	-0.0927465
856	859	-0.99497
856	985	-0.0301652
857	737	-0.832375
857	856	-0.983768
857	857	4.0888
857	860	-1.38259
857	985	-0.890067
858	735	-0.895645
858	855	-0.909003
858	856	-0.0927465
858	858	3.91923
858	859	-1.00589
858	983	-1.00698
858	987	-0.00896712
859	856	-0.99497
859	858	-1.00589
859	859	3.99215
859	985	-0.997325
859	987	-0.985466
859	988	-0.00849941
860	737	-0.0733985
860	857	-1.38259
860	860	3.84298
860	862	-0.758624
860	985	-0.0519015
860	986	-0.601446
860	990	-0.326281
860	991	-0.648736
861	736	-0.432471
861	861	1.8222
861	862	-0.766269
861	989	-0.390652
861	992	-0.23281
862	736	-0.182138
862	737	-0.873202
862	860	-0.758624
862	861	-0.766269
862	862	3.63462
862	991	-0.318367
862	992	-0.736022
863	738	-0.797721
863	739	-0.622317
863	750	-0.0763507
863	756	-0.497899
863	863	3.60049
863	874	-0.276674
863	878	-0.424474
863	1011	-0.905055
864	744	-0.685801
864	814	-0.191958
864	864	3.67306
864	869	-0.682113
864	937	-1.0973
864	1013	-0.670247
864	1014	-0.34565
865	740	-0.792824
865	741	-0.191443
865	747	-0.109636
865	865	3.78376
865	866	-1.03721
865	871	-0.87898
865	1015	-0.773669
866	741	-0.770234
866	742	-0.121582
866	865	-1.03721
866	866	3.77428
866	867	-0.892631
866	1015	-0.191443
866	1016	-0.761174
867	742	-0.84287
867	745	-0.283552
867	866	-0.892631
867	867	3.69644
867	870	-0.721844
867	1016	-0.112764
867	1018	-0.842782
868	743	-0.312531
868	744	-0.698905
868	746	-0.926718
868	868	3.73772
868	869	-0.941418
868	870	-0.78087
868	1019	-0.0772813
869	744	-0.329093
869	864	-0.682113
869	868	-0.941418
869	869	3.79699
869	1014	-0.48091
869	1017	-1.06618
869	1019	-0.297275
870	745	-0.909928
870	746	-0.0904068
870	867	-0.721844
870	868	-0.78087
870	870	3.72711
870	1018	-0.299649
870	1019	-0.924417
871	747	-0.926326
871	751	-0.0966836
871	865	-0.87898
871	871	3.85534
871	875	-0.84332
871	1015	-0.0752119
871	1020	-1.03482
872	748	-0.123873
872	749	-0.264252
872	750	-1.25577
872	872	3.90329
872	873	-0.862944
872	874	-0.523018
872	1021	-0.873433
873	749	-1.44885
873	751	-0.0171636
873	872	-0.862944
873	873	4.09814
873	875	-0.80001
873	1021	-0.0107743
873	1022	-0.9584
874	750	-0.694374
874	863	-0.276674
874	872	-0.523018
874	874	3.77833
874	1011	-0.823622
874	1021	-0.304707
874	1023	-1.15593
875	751	-0.925698
875	871	-0.84332
875	873	-0.80001
875	875	3.74814
875	1020	-0.14622
875	1022	-0.157835
875	1024	-0.875053
876	752	-1.2362
876	757	-0.479315
876	758	-0.0865406
876	876	3.97174
876	879	-1.02181
876	882	-0.859335
876	1025	-0.288541
877	753	-0.0964682
877	754	-0.324694
877	755	-1.12928
877	756	-0.398951
877	757	-0.471547
877	877	3.81497
877	878	-0.367101
877	880	-0.947997
877	1026	-0.078928
878	756	-1.10307
878	863	-0.424474
878	877	-0.367101
878	878	3.66846
878	1011	-0.423776
878	1026	-0.569984
878	1027	-0.780056
879	757	-0.752182
879	876	-1.02181
879	879	3.86507
879	880	-0.197878
879	1025	-1.02077
879	1029	-0.872433
880	757	-0.854085
880	877	-0.947997
880	879	-0.197878
880	880	3.91312
880	1026	-1.09707
880	1029	-0.816096
881	758	-0.0727123
881	764	-0.999578
881	881	3.86038
881	882	-0.912598
881	889	-0.0977357
881	898	-0.798579
881	1030	-0.979176
882	758	-0.81913
882	876	-0.859335
882	881	-0.912598
882	882	3.78659
882	1025	-0.140485
882	1030	-0.113843
882	1031	-0.941203
883	759	-0.946046
883	761	-0.9861
883	783	-0.0346855
883	883	3.92277
883	886	-0.0471524
883	907	-0.973442
883	1032	-0.935347
884	760	-0.838843
884	767	-0.915986
884	884	3.99677
884	885	-1.20322
884	892	-0.0127071
884	1033	-0.956367
884	1034	-0.0696447
885	760	-0.211335
885	763	-0.743315
885	884	-1.20322
885	885	3.91971
885	888	-0.872235
885	1034	-0.889609
886	761	-0.926007
886	883	-0.0471524
886	886	3.96313
886	887	-0.995097
886	1032	-1.0113
886	1035	-0.983569
887	761	-0.171351
887	762	-1.26402
887	763	-0.288144
887	886	-0.995097
887	887	4.05337
887	888	-1.09659
887	1035	-0.0953001
887	1036	-0.142876
888	763	-0.601545
888	885	-0.872235
888	887	-1.09659
888	888	3.92679
888	1034	-0.263649
888	1036	-1.09277
889	764	-0.856652
889	765	-1.05362
889	881	-0.0977357
889	889	3.89262
889	891	-0.0355591
889	898	-0.996523
889	1037	-0.852533
890	772	-0.989441
890	890	4.03264
890	891	-1.00014
890	895	-1.02688
890	1038	-1.01618
891	765	-0.366008
891	766	-1.01362
891	772	-0.112475
891	889	-0.0355591
891	890	-1.00014
891	891	3.99179
891	1037	-1.08382
891	1038	-0.38017
892	767	-1.01022
892	884	-0.0127071
892	892	3.88575
892	893	-0.248337
892	1033	-0.899676
892	1039	-0.853589
892	1040	-0.861222
893	767	-1.06753
893	768	-0.217572
893	769	-0.281834
893	770	-0.291488
893	771	-1.07101
893	892	-0.248337
893	893	3.74433
893	894	-0.3226
893	1040	-0.243964
894	771	-0.562676
894	773	-0.747636
894	893	-0.3226
894	894	3.66312
894	896	-0.8198
894	1040	-0.767107
894	1042	-0.443305
895	772	-0.260615
895	774	-0.142131
895	890	-1.02688
895	895	3.71232
895	897	-0.611317
895	1038	-0.19526
895	1041	-0.811954
895	1043	-0.664163
896	773	-0.247011
896	775	-0.765916
896	894	-0.8198
896	896	3.60425
896	897	-0.717133
896	1042	-0.756041
896	1043	-0.29835
897	774	-1.13019
897	775	-0.594989
897	895	-0.611317
897	896	-0.717133
897	897	3.79492
897	1043	-0.741287
898	881	-0.798579
898	889	-0.996523
898	898	3.84962
898	1030	-0.0646008
898	1037	-0.136233
898	1044	-0.791225
898	1045	-1.06246
899	777	-0.907956
899	792	-1.05233
899	899	4.03857
899	901	-0.00503484
899	916	-0.865439
899	1046	-1.20781
900	776	-1.31807
900	777	-0.00503621
900	781	-0.771231
900	900	4.0696
900	901	-0.807907
900	905	-1.13779
900	1048	-0.0295735
901	777	-1.26054
901	899	-0.00503484
901	900	-0.807907
901	901	4.03468
901	1046	-0.844587
901	1047	-0.0295714
901	1048	-1.08703
902	778	-0.714537
902	779	-0.637612
902	782	-0.345204
902	902	3.52654
902	903	-0.402984
902	906	-0.732416
902	1050	-0.693785
903	779	-0.679845
903	780	-0.916392
903	902	-0.402984
903	903	3.77236
903	904	-0.0919819
903	1050	-0.693841
903	1051	-0.987322
904	780	-0.351605
904	781	-1.19338
904	903	-0.0919819
904	904	3.9974
904	905	-0.818722
904	1051	-0.329145
904	1052	-1.21257
905	781	-0.029573
905	900	-1.13779
905	904	-0.818722
905	905	4.01023
905	1048	-0.85771
905	1049	-1.15703
905	1052	-0.00941271
906	782	-0.734566
906	784	-0.615628
906	902	-0.732416
906	906	3.72762
906	908	-0.0579672
906	1050	-0.644712
906	1053	-0.942326
907	783	-0.960255
907	784	-0.0454235
907	883	-0.973442
907	907	3.90622
907	908	-0.916645
907	1032	-0.0544293
907	1054	-0.956028
908	784	-0.953046
908	906	-0.0579672
908	907	-0.916645
908	908	3.88355
908	1053	-0.946858
908	1054	-0.0668031
908	1055	-0.94223
909	785	-0.572506
909	786	-0.761651
909	791	-0.648233
909	909	3.61547
909	910	-0.799561
909	915	-0.298455
909	1056	-0.535064
910	786	-0.284425
910	909	-0.799561
910	910	3.8482
910	911	-0.65383
910	1056	-1.08218
910	1057	-1.02821
911	786	-0.825568
911	845	-0.642554
911	910	-0.65383
911	911	3.68594
911	975	-0.895327
911	1057	-0.54421
911	1058	-0.124447
912	787	-0.178482
912	788	-0.310926
912	790	-0.462359
912	792	-0.88434
912	912	3.70586
912	914	-0.858257
912	916	-0.942759
912	1059	-0.0687371
913	789	-0.768553
913	791	-0.162249
913	913	3.92024
913	914	-0.898676
913	915	-1.24075
913	1060	-0.850011
914	789	-0.231238
914	790	-0.79915
914	912	-0.858257
914	913	-0.898676
914	914	3.76371
914	1059	-0.913158
914	1060	-0.0632334
915	791	-0.685437
915	909	-0.298455
915	913	-1.24075
915	915	3.8228
915	1056	-0.771014
915	1060	-0.0358829
915	1061	-0.79126
916	792	-0.0745278
916	899	-0.865439
916	912	-0.942759
916	916	3.95006
916	1046	-0.00503269
916	1059	-0.903001
916	1062	-1.1593
917	793	-0.815004
917	794	-0.115449
917	816	-0.716091
917	917	3.6826
917	918	-0.910686
917	940	-0.310044
917	1063	-0.81533
918	794	-0.881665
918	802	-0.115265
918	917	-0.910686
918	918	3.80369
918	925	-0.901089
918	1063	-0.105676
918	1064	-0.889312
919	795	-0.901366
919	796	-0.151554
919	802	-0.637352
919	919	3.71718
919	920	-0.871996
919	925	-0.236761
919	1065	-0.918151
920	796	-0.769295
920	798	-0.193215
920	919	-0.871996
920	920	3.75326
920	922	-1.01851
920	1065	-0.141438
920	1066	-0.758807
921	797	-0.0929139
921	800	-0.919437
921	808	-0.786263
921	921	3.76916
921	924	-0.824025
921	931	-0.938959
921	1067	-0.207565
922	798	-0.737565
922	799	-0.279948
922	920	-1.01851
922	922	3.63963
922	923	-0.757517
922	1066	-0.355933
922	1069	-0.490155
923	799	-0.793289
923	801	-0.203164
923	922	-0.757517
923	923	3.62611
923	924	-0.819618
923	1069	-0.331578
923	1070	-0.72094
924	800	-0.203164
924	801	-0.810559
924	921	-0.824025
924	923	-0.819618
924	924	3.67285
924	1067	-0.807924
924	1070	-0.207559
925	802	-0.945263
925	918	-0.901089
925	919	-0.236761
925	925	3.76234
925	1064	-0.105498
925	1065	-0.611478
925	1071	-0.962251
926	803	-0.194576
926	807	-0.397713
926	812	-1.19961
926	926	3.7613
926	930	-0.752727
926	935	-0.394139
926	1072	-0.822535
927	804	-1.05872
927	807	-0.758564
927	927	3.87509
927	928	-0.962612
927	930	-0.197658
927	1073	-0.897539
928	804	-0.295367
928	805	-0.0749415
928	806	-0.781718
928	927	-0.962612
928	928	3.72689
928	929	-0.826382
928	1073	-0.297138
928	1074	-0.488735
929	806	-0.494368
929	809	-0.695222
929	928	-0.826382
929	929	3.75626
929	932	-0.929545
929	1074	-0.81074
930	807	-0.855006
930	926	-0.752727
930	927	-0.197658
930	930	3.67219
930	1072	-0.221747
930	1073	-0.782388
930	1075	-0.862665
931	808	-0.0775024
931	921	-0.938959
931	931	3.76041
931	932	-0.670084
931	1067	-0.623874
931	1068	-0.911362
931	1077	-0.538629
932	808	-0.870356
932	809	-0.266042
932	929	-0.929545
932	931	-0.670084
932	932	3.75771
932	1074	-0.00900926
932	1077	-0.141174
932	1078	-0.871503
933	810	-0.305359
933	811	-0.623696
933	828	-0.806867
933	933	3.56795
933	934	-0.604824
933	956	-0.806475
933	1079	-0.420727
934	811	-0.508514
934	812	-0.808912
934	933	-0.604824
934	934	3.64592
934	935	-0.796732
934	1079	-0.832727
934	1080	-0.0942148
935	812	-0.303181
935	926	-0.394139
935	934	-0.796732
935	935	3.61848
935	1072	-0.747155
935	1080	-0.585654
935	1081	-0.791618
936	813	-0.807618
936	815	-0.139021
936	817	-0.76933
936	936	3.87133
936	938	-1.1026
936	939	-0.911757
936	1082	-0.141003
937	814	-0.859279
937	815	-0.0750781
937	864	-1.0973
937	937	3.84224
937	938	-0.754972
937	1012	-0.842178
937	1013	-0.191956
937	1084	-0.0214801
938	815	-0.966721
938	936	-1.1026
938	937	-0.754972
938	938	3.93911
938	1082	-0.126139
938	1084	-0.988686
939	817	-0.735886
939	936	-0.911757
939	939	3.94078
939	940	-0.246688
939	1082	-1.13343
939	1085	-0.913013
940	816	-0.783369
940	817	-0.334813
940	917	-0.310044
940	939	-0.246688
940	940	3.49422
940	1063	-0.602843
940	1085	-0.514744
940	1086	-0.701715
941	818	-1.11009
941	829	-0.944383
941	830	-1.32084
941	941	4.08474
941	957	-0.448296
941	958	-0.26113
942	819	-0.140151
942	839	-0.874148
942	842	-0.854145
942	942	3.90647
942	969	-0.994997
942	972	-1.04303
943	820	-0.94492
943	822	-0.799591
943	837	-0.209702
943	943	4.05834
943	945	-1.51695
943	947	-0.587172
944	821	-0.550813
944	835	-0.814234
944	836	-0.414087
944	944	3.62312
944	963	-0.477651
944	964	-0.303154
944	1087	-1.02335
944	1088	-0.0398327
945	837	-0.600978
945	943	-1.51695
945	945	4.5302
945	947	-0.224655
945	966	-1.79146
945	1089	-0.396147
946	823	-1.01275
946	946	3.8556
946	947	-1.0325
946	948	-0.805027
946	1090	-0.269783
946	1091	-0.735534
947	822	-0.849357
947	823	-0.131872
947	943	-0.587172
947	945	-0.224655
947	946	-1.0325
947	947	3.7612
947	1089	-0.371906
947	1091	-0.563739
948	823	-0.257328
948	838	-0.822425
